;Aa en Hunze;Aalburg;Aalsmeer;Aalten;Achtkarspelen;Alblasserdam;Albrandswaard;Alkmaar;Almelo;Almere;Alphen aan den Rijn;Alphen-Chaam;Ameland;Amersfoort;Amstelveen;Amsterdam;Apeldoorn;Appingedam;Arnhem;Assen;Asten;Baarle-Nassau;Baarn;Barendrecht;Barneveld;Bedum;Beek;Beemster;Beesel;Berg en Dal;Bergeijk;Bergen (Limburg);Bergen (Noord-Holland);Bergen op Zoom;Berkelland;Bernheze;Best;Beuningen;Beverwijk;Binnenmaas;Bladel;Blaricum;Bloemendaal;Bodegraven-Reeuwijk;Boekel;Borger-Odoorn;Borne;Borsele;Boxmeer;Boxtel;Breda;Brielle;Bronckhorst;Brummen;Brunssum;Bunnik;Bunschoten;Buren;Capelle aan den IJssel;Castricum;Coevorden;Cranendonck;Cromstrijen;Cuijk;Culemborg;Dalfsen;Dantumadeel;De Bilt;De Friese Meren;De Marne;De Ronde Venen;De Wolden;Delft;Delfzijl;Den Haag;Den Helder;Deurne;Deventer;Diemen;Dinkelland;Doesburg;Doetinchem;Dongen;Dongeradeel;Dordrecht;Drechterland;Drimmelen;Dronten;Druten;Duiven;Echt-Susteren;Edam-Volendam;Ede;Eemnes;Eemsmond;Eersel;Eijsden-Margraten;Eindhoven;Elburg;Emmen;Enkhuizen;Enschede;Epe;Ermelo;Etten-Leur;Ferwerderadeel;Geertruidenberg;Geldermalsen;Geldrop-Mierlo;Gemert-Bakel;Gennep;Giessenlanden;Gilze en Rijen;Goeree-Overflakkee;Goes;Goirle;Gooise Meren;Gorinchem;Gouda;Grave;Groningen;Grootegast;Gulpen-Wittem;Haaksbergen;Haaren;Haarlem;Haarlemmerliede en Spaarnwoude;Haarlemmermeer;Halderberge;Hardenberg;Harderwijk;Hardinxveld-Giessendam;Haren;Harlingen;Hattem;Heemskerk;Heemstede;Heerde;Heerenveen;Heerhugowaard;Heerlen;Heeze-Leende;Heiloo;Hellendoorn;Hellevoetsluis;Helmond;Hendrik-Ido-Ambacht;Hengelo (Overijssel);Den Bosch;Heumen;Heusden;Hillegom;Hilvarenbeek;Hilversum;Hof van Twente;Hollands Kroon;Hoogeveen;Hoorn;Horst aan de Maas;Houten;Huizen;Hulst;Kaag en Braassem;Kampen;Kapelle;Katwijk;Kerkrade;Koggenland;Kollumerland en Nieuwkruisland;Korendijk;Krimpen aan den IJssel;Krimpenerwaard;Laarbeek;Landerd;Landgraaf;Landsmeer;Langedijk;Lansingerland;Laren;Leek;Leerdam;Leeuwarden;Leiden;Leiderdorp;Leidschendam-Voorburg;Lelystad;Leudal;Leusden;Lingewaal;Lingewaard;Lisse;Lochem;Loon op Zand;Lopik;Loppersum;Losser;Maasdriel;Maasgouw;Maassluis;Maastricht;Marum;Medemblik;Meerssen;Meierijstad;Meppel;Middelburg;Midden-Delfland;Midden-Drenthe;Midden-Groningen;Mill en Sint Hubert;Moerdijk;Molenwaard;Montferland;Montfoort;Mook en Middelaar;Neder-Betuwe;Nederweert;Neerijnen;Nieuwegein;Nieuwkoop;Nijkerk;Nijmegen;Nissewaard;Noord-Beveland;Noordenveld;Noordoostpolder;Noordwijk;Noordwijkerhout;Nuenen, Gerwen en Nederwetten;Nunspeet;Nuth;Oegstgeest;Oirschot;Oisterwijk;Oldambt;Oldebroek;Oldenzaal;Olst-Wijhe;Ommen;Onderbanken;Oost Gelre;Oosterhout;Ooststellingwerf;Oostzaan;Opmeer;Opsterland;Oss;Oud-Beijerland;Oude IJsselstreek;Ouder-Amstel;Oudewater;Overbetuwe;Papendrecht;Peel en Maas;Pekela;Pijnacker-Nootdorp;Purmerend;Putten;Raalte;Reimerswaal;Renkum;Renswoude;Reusel-De Mierden;Rheden;Rhenen;Ridderkerk;Rijssen-Holten;Rijswijk;Roerdalen;Roermond;Roosendaal;Rotterdam;Rozendaal;Rucphen;Schagen;Scherpenzeel;Schiedam;Schiermonnikoog;Schinnen;Schouwen-Duiveland;Simpelveld;Sint Anthonis;Sint-Michielsgestel;Sittard-Geleen;Sliedrecht;Sluis;Smallingerland;Soest;Someren;Son en Breugel;Stadskanaal;Staphorst;Stede Broec;Steenbergen;Steenwijkerland;Stein;Stichtse Vecht;Strijen;Súdwest-Fryslân;Ten Boer;Terneuzen;Terschelling;Texel;Teylingen;Tholen;Tiel;Tietjerksteradeel;Tilburg;Tubbergen;Twenterand;Tynaarlo;Uden;Uitgeest;Uithoorn;Urk;Utrecht;Utrechtse Heuvelrug;Vaals;Valkenburg aan de Geul;Valkenswaard;Veendam;Veenendaal;Veere;Veldhoven;Velsen;Venlo;Venray;Vianen;Vlaardingen;Vlieland;Vlissingen;Voerendaal;Voorschoten;Voorst;Vught;Waadhoeke;Waalre;Waalwijk;Waddinxveen;Wageningen;Wassenaar;Waterland;Weert;Weesp;Werkendam;West Maas en Waal;Westerveld;Westervoort;Westerwolde;Westland;Weststellingwerf;Westvoorne;Wierden;Wijchen;Wijdemeren;Wijk bij Duurstede;Winsum;Winterswijk;Woensdrecht;Woerden;Wormerland;Woudenberg;Woudrichem;Zaanstad;Zaltbommel;Zandvoort;Zederik;Zeewolde;Zeist;Zevenaar;Zoetermeer;Zoeterwoude;Zuidhorn;Zuidplas;Zundert;Zutphen;Zwartewaterland;Zwijndrecht;Zwolle;Bellingwedde;Vlagtwedde;Hoogezand-Sappemeer;Slochteren;Menterwolde;het Bildt;Franekeradeel;Menameradiel;Littenseradiel;Leeuwarderadeel;Rijnwaarden;Sudwest Fryslan;Schijndel;Sint-Oedenrode;Veghel
Eemsmond;77,9;266;227;216;52,4;270;287;202;145;183;243;292;89,1;204;213;210;177;25,4;203;60,1;294;300;200;280;212;17,6;352;210;309;222;305;269;203;319;184;253;282;231;223;279;309;191;233;248;261;71,1;162;365;258;272;282;305;204;197;358;223;206;248;266;218;106;311;300;247;239;127;59;213;95,1;23,6;221;115;267;25,9;264;165;279;165;204;139;202;217;275;57,5;269;194;271;150;237;209;335;209;215;195;0;301;373;282;156;89,5;186;178;161;177;291;71,5;266;247;288;267;256;247;281;325;366;292;195;251;256;241;28;47,3;380;176;274;229;230;227;306;118;173;256;39,5;118;141;217;231;153;88,6;194;366;302;206;133;301;284;273;170;263;241;275;238;291;202;165;172;92,6;191;285;224;193;370;236;144;356;252;376;199;42,3;299;276;256;274;243;371;212;192;267;195;48,3;239;81,7;246;243;258;155;317;204;256;214;243;190;286;240;13,3;182;259;332;283;365;51,4;178;360;259;107;370;272;77,8;29,5;251;300;258;200;234;245;233;319;249;223;237;192;225;287;351;47,4;127;247;244;284;163;360;245;289;280;47,3;149;176;158;116;355;207;273;81;216;190;77,5;251;291;225;209;247;219;265;304;55,6;262;207;183;138;337;213;218;309;208;231;273;157;262;325;318;307;273;200;302;187;213;277;unreachable;357;336;374;259;267;347;260;421;68;204;304;276;73;116;188;319;119;350;219;285;unreachable;19,9;390;167;194;unreachable;332;244;68,2;284;141;134;48,1;253;211;219;139;215;219;381;368;300;51,5;224;365;290;227;295;272;225;278;unreachable;386;365;254;173;267;111;293;275;255;217;252;215;319;200;255;241;95,1;206;77,2;273;100;311;148;234;207;224;17;211;331;229;212;209;260;227;254;237;236;182;215;213;256;248;36,7;262;303;190;136;279;134;65;76,9;45,1;30,5;46,9;89,7;110;90,8;102;81,1;221;122;269;268;262
Eersel;253;67,7;138;158;266;109;unreachable;177;186;139;129;41,5;308;121;131;139;133;295;102;242;35,7;44,2;123;114;128;283;80,4;167;73,2;90,9;5,8;75,2;181;99,3;165;46,4;25,9;80,1;158;107;9,3;126;154;122;54,3;256;182;140;69,5;40;58,6;146;136;130;91,5;103;129;86,9;109;170;231;26,6;113;74,1;86;179;278;104;224;294;125;200;141;299;150;217;43,3;144;134;207;126;139;53,4;283;94,7;189;73,8;170;87;110;71,9;157;110;122;301;0;101;18,5;163;240;196;196;146;148;72;278;72,2;73,9;23,6;46,3;76,9;95,1;46,8;140;137;32,9;130;89,3;131;66,9;270;267;112;184;43,2;150;153;148;84,1;206;149;99,7;263;250;161;163;153;151;229;184;94;23,6;178;177;146;32,9;97,4;188;48,4;86,1;59,3;160;23,6;118;165;197;213;178;57,7;96,1;128;109;152;176;127;unreachable;104;181;280;125;111;118;39,3;60;102;145;186;131;122;271;81,4;257;146;143;148;162;56,3;122;91,9;99,1;164;149;unreachable;106;294;200;61,6;57,6;140;92,7;261;194;87,2;41,9;190;154;139;226;285;63,3;92,9;108;135;107;89,5;97,4;38,9;69,4;92,8;137;130;86,4;129;148;256;187;168;166;27,2;160;87,2;149;21,8;35,8;288;171;194;154;189;87,5;157;63,6;240;148;188;243;66;105;148;131;122;92,7;97,8;56,1;273;unreachable;154;141;162;122;93,8;122;13,7;112;103;105;169;147;69,9;61,6;84,4;110;109;79,8;197;122;121;unreachable;85;152;102;64,8;42,6;78,9;104;160;250;118;34,4;29,1;269;184;194;107;211;75,4;110;99,3;unreachable;281;129;298;231;163;109;85,9;264;33,7;195;198;257;51,6;165;133;186;104;105;109;95,3;12,3;270;111;158;10,9;158;67,8;58,2;88,8;121;unreachable;157;92,5;148;137;43,5;255;10,9;54;130;97,5;151;148;38,9;134;85,8;79,5;213;105;143;145;218;153;175;78,2;121;114;287;171;106;115;165;118;75,6;162;65,9;158;100;144;106;122;143;141;277;134;63;134;183;93,9;166;290;286;282;290;274;269;258;265;245;267;125;248;45,4;36,2;42,3
Eijsden-Margraten;326;152;222;199;342;197;213;261;259;unreachable;213;139;383;205;215;223;205;368;167;315;84;147;207;198;unreachable;356;22,4;251;69,4;145;92,1;119;266;155;226;130;110;149;242;191;109;210;238;206;109;329;263;198;120;124;155;230;208;203;21,7;187;213;171;205;254;309;79,7;207;132;170;256;354;188;299;370;209;273;225;372;238;301;98,7;217;218;284;198;179;144;359;191;273;169;254;159;182;38,9;241;182;206;373;101;0;97,8;235;312;280;248;218;unreachable;168;351;168;158;97,9;98,2;130;179;142;211;195;135;214;173;214;138;342;341;7,8;232;136;230;237;232;180;278;233;184;335;334;233;247;237;224;301;268;19,2;88,4;261;249;230;91,7;193;260;132;135;143;244;124;202;243;281;285;262;94,3;175;212;167;236;248;171;237;22,1;265;354;209;207;202;100;144;23;228;270;225;206;344;160;330;230;227;236;246;66,9;206;176;171;248;237;136;185;366;243;146;50,3;224;11,9;334;278;13,3;126;262;212;227;298;357;135;188;192;171;186;137;170;68,2;149;172;221;211;149;216;206;328;267;252;250;101;234;13;233;113;127;360;244;266;226;262;23,8;207;159;312;232;272;315;150;201;181;210;206;165;193;77,5;345;233;238;215;234;166;166;194;115;184;176;200;241;237;57,4;55,4;180;206;181;167;281;198;217;unreachable;17,7;216;14,8;120;127;35,3;188;218;324;202;80,3;113;341;256;278;164;283;26,1;189;195;unreachable;353;187;382;314;247;166;170;338;130;267;270;329;136;249;212;270;183;189;16;6,5;90,3;342;192;216;99,4;242;83,7;106;168;216;unreachable;215;14,2;232;209;unreachable;339;96,1;147;214;170;235;232;62,4;213;181;163;285;177;215;233;290;237;247;145;200;195;359;210;149;194;249;202;160;246;150;242;184;228;190;194;227;225;350;221;169;206;255;189;238;341;336;355;362;347;353;342;349;327;351;172;332;130;121;126
Eindhoven;235;unreachable;126;129;251;101;117;165;168;127;117;60,6;293;109;119;127;115;277;84;224;25,7;56,5;111;102;110;265;77,5;155;65;72,6;23,1;55,6;170;100;152;28,1;9,8;61,8;146;95,2;27,5;114;142;110;33,8;238;172;146;46,1;28,1;59,5;135;117;112;83,2;90,7;117;75;110;158;213;24,4;114;55,8;74,1;161;263;92;208;279;113;182;129;281;142;205;unreachable;126;122;188;109;114;48,5;268;95,7;177;73;158;68,7;91,3;63,7;145;91,5;110;282;18,5;97,8;0;144;222;185;178;128;129;72,8;261;67,6;62,1;8;24,6;58,7;83,4;47,6;130;143;40,4;118;77,5;119;48,7;252;251;100;166;36,3;139;141;136;84,9;188;138;87,9;245;238;143;151;141;133;unreachable;172;88,7;13;166;159;135;14;98,3;170;36,7;57,8;47,5;148;30,1;106;147;185;195;167;46,3;84,3;116;122;unreachable;157;133;142;98,6;169;263;115;112;106;20,3;41,8;93,2;133;174;120;110;254;69,6;239;134;131;138;150;45,9;110;80,1;80,9;142;130;41,6;93,8;276;182;49,6;47,1;129;87,6;244;182;82,2;23,7;172;160;132;208;267;45,1;93,7;96,7;109;94,9;66,5;80,1;31,6;57,6;81;126;118;68,2;121;154;237;175;156;154;7,4;144;82;137;18;30,2;269;153;176;136;171;76;132;64,4;222;136;177;225;46,5;106;116;119;110;74,5;97,8;45,6;255;133;142;125;143;115;75,6;99,3;32,3;93,3;85,6;106;151;136;59,5;51,2;85,2;111;90,6;78,2;185;108;122;unreachable;79,7;141;96,7;43,7;30,8;69,6;92,2;173;234;106;24,5;9,3;251;166;182;108;193;72,3;98;100;unreachable;263;143;286;219;146;110;73,9;247;34,9;177;180;239;33,4;153;121;174;92,6;93,4;102;90,3;11,6;252;93,6;164;7;146;57,3;38,7;77,1;121;unreachable;163;87,3;136;118;31,8;244;9,9;52;118;79,3;139;136;29,8;122;86,6;67,7;195;86,8;124;138;199;145;157;55,5;109;103;269;153;108;103;153;106;63,8;150;53,8;146;88,5;132;94,5;98,6;131;unreachable;260;123;74,2;116;164;94,7;148;271;268;264;271;256;253;246;249;227;252;106;232;27,1;17,9;24
Elburg;111;127;101;111;109;130;147;120;83,2;53,1;116;152;151;57,7;85,9;84,2;38,9;151;65;99,7;156;161;64,4;140;unreachable;141;214;108;171;83,9;168;122;126;180;87,4;116;144;91,2;112;139;172;51;108;107;123;109;83,1;226;120;136;142;166;66,8;59,2;220;78;60,6;109;126;114;75,5;173;159;109;98,8;40,5;121;73,7;66,8;137;83;57,8;142;155;140;132;142;41,9;74,5;97;64,2;90,6;134;126;128;74,6;131;15,4;98,9;70,8;197;99,5;58,9;54,2;156;163;235;144;0;101;66,8;99,6;19,7;30;151;122;126;107;152;131;120;107;141;184;225;156;66,4;111;115;105;128;111;244;98;138;104;106;102;166;67,4;20,9;115;125;107;21,1;107;106;23,3;73,6;127;231;166;116;60,5;165;148;133;91,4;124;105;135;113;155;61,8;83,6;94;74,1;81,9;149;83,8;53,1;229;111;17,2;216;127;240;91,5;124;159;128;113;138;107;235;87,1;129;126;54,5;114;98,8;100;121;118;133;32,4;181;57,4;115;78,3;118;78;146;99,9;150;103;119;196;146;229;104;84,5;224;123;51,4;242;147;87,2;146;116;159;117;90,8;94;109;83;185;109;81,7;112;44,6;89,2;150;211;117;36,4;122;119;148;10;224;120;153;144;149;7,6;97,5;48,1;51,6;219;105;133;101;90,6;95,6;91,8;115;150;102;83,8;106;83,6;125;168;134;134;96,5;35,8;49,3;196;77,4;65,4;169;72,4;79,5;133;70,4;138;190;182;166;133;63,7;162;109;66,5;137;unreachable;222;196;238;123;131;211;120;280;94,2;65,7;178;140;131;42,6;69,7;179;55,2;214;78,8;145;unreachable;139;250;155;139;116;191;106;108;148;90,6;73,6;118;117;108;94,1;38,3;76,3;72,2;245;232;164;131;78,1;247;154;112;160;136;85,1;142;unreachable;245;229;129;37,6;131;113;157;135;115;76,8;127;90,5;183;72;115;105;70,8;69,8;40,3;149;78,9;175;70,4;95,4;67;76,7;144;112;191;99,4;108;62;119;105;113;112;95,8;29,4;68,3;77,6;127;124;120;121;163;54,3;26,8;138;23,2;147;135;140;147;131;112;114;108;86,1;110;83,2;90,8;132;130;125
Emmen;39,1;213;196;151;85,3;216;234;207;63,1;150;202;238;136;144;179;186;110;72,2;142;45,7;233;247;151;226;152;72,2;291;213;248;161;245;208;215;266;107;193;221;171;214;226;249;148;209;195;201;21,2;83,3;312;198;212;229;252;135;134;292;170;148;190;213;216;19,8;250;247;186;186;66,9;97,3;161;100;88,5;181;55,1;230;76,5;227;187;219;105;171;49,3;142;169;222;102;215;158;218;105;176;148;275;194;155;158;89,5;240;312;222;101;0;154;98,8;100;117;237;110;213;194;228;207;196;193;228;272;312;232;163;198;202;180;59,6;80,3;305;118;214;204;199;195;253;36,8;113;202;52,5;124;81,3;206;206;93,2;84,9;199;306;242;216;69;251;223;220;102;203;181;218;213;231;159;83,4;177;33;169;225;171;149;316;204;93,8;303;unreachable;303;178;87,6;246;223;202;214;183;311;181;197;213;155;73,2;186;97,3;221;214;223;123;257;144;202;154;217;110;232;187;82,9;69,8;202;272;233;305;78,7;183;300;199;53;329;235;31,5;61,7;191;246;204;167;181;184;172;259;196;169;209;131;165;237;298;56,7;96,1;221;219;224;103;299;219;229;220;65,2;89,3;82,8;98,3;55,9;288;142;220;51,7;184;196;67,2;191;237;160;177;193;159;212;244;43,7;221;197;123;78,2;283;153;158;254;148;170;220;76,5;225;265;258;253;219;139;249;193;153;224;unreachable;297;283;300;199;207;287;206;367;74,6;153;244;216;35,3;55,6;156;266;77;290;172;231;unreachable;70,7;337;173;199;210;278;183;83,3;224;47,8;53,2;48,9;193;207;194;108;163;159;299;308;240;47,5;164;334;230;206;227;212;172;229;unreachable;332;305;220;113;207;117;233;221;201;157;226;184;259;175;202;181;51,7;145;39,9;236;73,1;261;67,2;174;164;164;76,6;130;278;186;208;149;206;198;200;211;183;124;155;153;214;213;71,7;208;250;123;74,4;225;72,5;60,4;41,2;59,3;68,3;51;113;115;109;114;112;161;127;209;208;202
Enkhuizen;166;150;77;172;139;154;137;44,8;132;63,8;96,6;176;156;93,6;71,4;62,5;90,5;180;112;155;195;185;81;140;105;168;259;36;239;168;201;199;50,4;194;148;164;171;166;65,9;151;205;72,7;74,7;103;175;169;139;240;189;157;164;152;129;112;266;104;86,9;129;138;68,1;131;204;161;177;120;96;145;94,7;96,5;167;85,4;113;118;185;114;57,7;192;111;59,1;153;121;151;156;150;150;11,3;153;51,7;156;131;246;40;110;75,8;186;196;280;185;66,8;154;0;153;83,6;63,8;171;122;146;128;195;177;186;127;162;179;246;177;75;131;136;170;158;141;284;151;159;80,2;75,4;79,8;187;120;57,6;136;161;84,8;80,2;61,8;82,3;87,6;104;38,3;271;195;51,1;114;154;193;153;145;145;171;156;91,5;176;82,6;141;28,4;123;18,3;214;105;73,9;250;88,9;64;236;105;280;27,9;143;162;157;135;172;167;275;56,8;43,3;127;75,3;144;120;110;99,1;96;111;31,9;213;91,3;136;unreachable;95,7;148;166;119;180;156;139;229;136;269;134;17,2;264;163;96,5;223;125;127;177;178;180;138;155;113;174;123;213;129;104;107;75,2;156;140;218;155;60,7;99,7;97,5;183;unreachable;264;98;174;165;189;71,8;151;101;105;259;175;154;139;53;29,7;122;160;154;172;75;126;138;146;228;174;115;39,1;69,6;102;200;119;105;190;130;120;154;123;115;243;233;187;130;121;183;43,5;100;132;unreachable;262;200;278;189;152;251;140;301;124;84,5;194;178;171;93,7;4,1;183;90,7;254;99,6;165;unreachable;169;267;133;68,8;94,6;195;140;125;169;144;128;158;169;62,7;88,4;59,6;95,5;106;285;272;193;184;114;218;183;74,1;225;201;106;131;unreachable;258;269;107;101;152;90,3;186;155;135;117;105;46,2;212;75,5;135;149;112;128;83,5;126;95,7;164;123;163;86,5;111;174;182;204;97,9;44,9;95,9;140;59,8;134;87;117;61,8;101;135;109;102;150;131;183;121;79,3;159;80,7;203;200;174;176;185;110;96,5;105;99,6;116;156;92,5;157;170;164
Enschede;130;176;178;unreachable;159;192;209;197;32,5;150;177;209;210;118;163;162;75,2;176;97,9;119;192;205;126;202;108;161;227;187;205;109;201;165;212;242;32,3;143;178;114;189;unreachable;205;137;185;170;157;113;19;287;119;168;205;227;68;66,2;226;144;123;144;189;191;64,6;206;222;143;162;64,2;171;137;143;177;156;101;205;171;203;231;175;62,8;155;26,9;70,4;62,6;194;176;191;175;194;103;133;86,3;210;177;105;133;178;196;248;178;99,6;98,8;153;0;90,1;107;214;182;190;151;184;163;107;170;196;249;287;189;140;172;179;137;147;168;239;16;170;181;182;179;unreachable;60,6;109;179;140;185;79;183;183;93,9;132;204;241;199;193;41;229;180;197;unreachable;159;138;175;190;188;135;28,3;216;84,1;194;171;148;138;293;188;94,5;278;204;236;200;174;223;200;180;170;140;238;164;206;190;132;149;164;161;198;195;unreachable;135;191;121;175;95,8;194;41,5;191;164;171;10,5;159;207;210;240;154;172;234;156;93,7;305;212;98,9;151;136;221;181;69,4;158;141;129;194;160;146;186;112;111;214;275;133;114;198;196;181;103;234;197;186;177;150;89,9;12,3;67;57,6;222;41,8;197;126;167;183;141;148;214;59,4;161;170;116;189;177;129;198;173;107;51,6;260;110;115;211;93,2;127;197;35,4;202;200;192;unreachable;197;90,7;226;223;117;201;unreachable;232;260;234;156;164;222;183;344;149;130;199;172;120;87,9;157;243;115;224;149;208;unreachable;158;314;234;244;193;255;140;157;181;27,9;43,6;134;150;184;171;119;140;140;232;242;197;136;121;309;187;189;160;168;149;206;unreachable;307;239;unreachable;65,1;164;178;189;183;179;114;203;167;199;152;179;138;106;88,1;86,1;213;121;238;31,2;128;141;143;164;37,8;253;163;184;122;183;182;165;189;160;135;132;82;191;190;159;185;227;57,5;85,1;202;74,3;127;122;148;157;140;175;176;171;165;173;84,4;171;165;164;158
Epe;113;126;108;94,7;128;130;146;127;79,2;63,4;116;159;170;57,4;93;91,3;17,8;154;48,7;102;139;173;unreachable;140;52,7;143;198;116;155;67,5;151;105;142;180;71;99,4;128;74,8;119;139;155;61,4;114;108;107;111;74,4;225;104;118;143;165;50,4;42,9;204;77,7;61,4;96,6;127;121;77,9;156;160;90,9;99,7;42,9;140;74,6;85,8;156;94,7;60,2;143;159;141;170;125;25,5;84,9;99,4;47,9;74,2;135;145;129;92,1;132;33,2;82,5;54,5;181;106;55,4;64,6;161;146;218;128;19,7;100;83,6;90,1;0;32,2;153;139;128;99,7;133;112;102;109;143;187;228;138;77,4;113;117;86;131;129;225;81;119;120;113;109;168;66,4;28,5;117;124;126;21,2;114;114;8,8;89,1;135;212;148;124;59,5;167;129;135;79,9;108;86,6;123;129;136;73,9;64,8;155;70,9;99,8;130;86;64,1;231;126;36;218;140;222;131;142;161;138;118;119;88,3;216;94,8;137;128;65,5;132;101;118;132;130;138;51;160;59,5;117;59,5;133;59,2;139;102;155;94,1;108;178;148;211;122;102;205;104;50,4;245;150;86,2;145;96,8;162;120;72;96,1;89,9;77,9;165;109;83,9;111;46,8;70,4;153;213;116;54,9;137;135;129;17,6;205;135;135;126;148;18;88,4;12;50,5;200;85,9;135;100;98,3;139;104;96,3;152;82,8;91,5;108;64,8;127;149;133;136;104;37,9;48,3;198;58,6;58,3;150;53,6;75,9;135;63;140;171;163;169;135;44,9;164;161;60,2;139;unreachable;203;198;220;105;113;193;122;282;112;67,9;150;121;130;44,7;87,6;181;60,4;195;87,2;147;unreachable;142;252;174;183;132;193;88,9;126;129;88,9;unreachable;117;98,5;115;103;60,7;78,5;74,4;226;unreachable;145;130;69,8;249;136;120;141;117;87,3;144;unreachable;248;210;135;18,8;112;131;138;132;117;62,3;138;98,2;164;90,8;117;86,4;73,2;51;28,2;151;77,8;177;68,9;79,3;79,2;78,9;148;93,3;193;102;115;64,2;121;112;114;119;98;39,7;70,4;58,8;130;128;138;123;165;35,5;38,9;140;26,6;149;137;142;150;134;131;133;127;105;129;66,8;110;115;114;108
Ermelo;129;103;88,3;111;137;106;123;107;95,6;43,7;91,8;128;179;32,6;76,4;76,2;30,5;171;51,6;118;148;137;39,2;116;20,4;160;199;96,7;156;82,3;153;115;118;156;87,5;101;128;78;98,8;115;157;41,6;96;84,4;108;133;90,9;202;105;113;119;142;68,9;52,1;205;54;33,2;71,7;103;106;94,3;158;136;93,8;76;59,3;149;50,9;94,8;165;71;76,6;119;176;117;130;126;53,5;66,7;116;59,3;71,7;111;154;105;72,3;108;34,9;84,1;63,6;185;88;36,3;44,8;177;148;220;129;30;117;63,8;107;32,2;0;128;149;103;84,4;134;113;103;84,3;118;162;203;134;54;88,4;92,9;87,1;148;139;226;97,6;116;91,5;92,9;89,1;139;83,6;6,6;92,9;141;135;43,6;97,6;93,6;39,5;101;114;213;149;107;76,6;142;130;110;99;101;87,7;113;104;133;46;81,3;126;90,3;79,5;131;61,5;45,3;207;102;43;193;116;223;111;152;136;113;90,4;120;89,4;217;74,5;116;104;42,5;142;76,5;128;108;105;114;32,7;163;31,1;92,9;75,2;108;70,8;123;77,6;172;111;83,3;179;124;212;132;82,1;unreachable;105;67,6;220;125;103;163;97,9;132;95,2;75,8;71,6;91;50,8;167;86,4;59,4;92,9;15,4;80;128;188;133;58,3;113;110;130;18,1;206;111;131;122;165;31,4;105;64,3;67,7;201;102;111;117;78;118;119;97,4;128;89,3;71,2;84;65,9;103;150;150;112;83,9;5,8;65,5;174;46,8;29,4;147;69,3;47,3;111;79,5;116;172;164;144;110;55;139;132;31,3;114;unreachable;204;173;221;106;109;unreachable;97,2;258;122;43,4;160;122;147;61,8;67,2;156;77,6;196;62,7;122;unreachable;159;227;183;134;107;169;64,5;135;126;105;90,9;134;99,5;98,5;78;57,1;54;49,9;227;214;146;147;41,3;206;137;103;142;118;62,8;120;unreachable;223;211;110;40,5;109;140;139;112;92,3;44,7;113;77,9;165;62,7;92,3;66,5;90,4;66,7;23,9;127;95;unreachable;85,5;80,4;54,7;54,4;165;110;168;77;94,9;35,7;unreachable;92,1;89,1;99,1;73,5;19,4;45,9;74,5;105;104;148;99;140;54,7;60,1;116;43,8;166;153;159;166;150;140;141;136;122;138;81,7;119;113;115;110
Etten-Leur;250;43,5;105;174;244;48;52,5;155;206;121;81,7;24,2;286;99,3;109;unreachable;145;286;122;242;97,2;31,6;unreachable;41,5;116;274;147;145;135;111;83,3;135;157;34,1;180;78,7;65,9;99,8;136;34,8;64,3;104;128;72,4;93;253;199;79,6;124;59,9;10;73,7;151;146;153;80,6;107;80,9;49,1;145;234;93,7;37,8;113;80,3;180;256;81,9;202;unreachable;98,3;197;68,3;296;81,5;192;105;164;113;224;141;153;26,8;261;34,7;172;24,8;151;94,7;130;133;135;111;104;291;72;168;72,8;151;237;171;214;153;128;0;260;25,7;74,4;85,7;96,8;121;51,5;27,2;54,9;75,8;37,1;111;49,7;70;94,1;266;250;174;206;51,2;129;128;116;15,4;207;131;51,1;unreachable;232;167;142;124;161;212;162;161;85,6;156;197;78,2;88;40,9;206;59,2;109;52,2;108;45,3;99,5;191;179;214;160;120;77,8;110;86,8;101;162;66,1;99,3;171;163;262;48;54,6;74,1;84,6;87,9;166;127;157;62,9;103;253;65,3;238;92,6;92,3;82,3;144;118;103;56,6;121;107;171;47,9;79,9;288;220;70,3;120;70,9;160;243;176;155;82,4;191;92,9;77,8;227;284;99,1;18,6;51;153;87,2;113;95,1;104;69,6;74,8;91,9;112;110;63,9;81,2;256;169;103;105;78,1;141;154;96,1;59,5;48,1;288;155;214;174;191;150;175;19,9;239;130;170;230;81,1;47,4;166;113;85,8;114;41,3;118;274;75,5;136;122;182;47,6;117;111;58,7;133;101;48,5;189;79,1;134;124;18;53,9;132;12,6;176;103;64,5;unreachable;152;66,2;169;112;68;142;45,3;138;232;99,9;97;73,2;270;185;176;38,7;199;145;91,8;42,8;unreachable;277;105;280;209;101;42,9;84,9;246;42,2;215;unreachable;unreachable;89;143;103;168;86,2;86,9;176;163;83,2;271;107;97,1;73,5;137;130;117;70,6;62,7;unreachable;95,8;160;87,5;157;60,1;237;76,1;34,5;68,8;105;89,2;130;102;116;44,6;86,6;214;127;134;80,8;217;89,3;195;101;103;96,2;282;188;41,2;89,1;147;99,7;43,4;140;64,3;131;58,9;126;88;140;79,8;93;258;65,7;16;155;183;37,4;167;287;283;279;281;271;247;236;243;221;245;150;226;72,8;79,5;79,2
